gene	MAZ	CENPB	NR1I2	E2F3	CREB3	RFX3	RARG	IRF2	RFX1	ARNT2	USF2	PAX7	MAFK	CKS1B
MAZ	10.0	7.0	0.0	9.0	9.0	9.0	9.0	8.0	8.0	2.0	3.0	0.0	7.0	0.0
CENPB	7.0	5.0	0.0	5.0	6.0	4.0	5.0	5.0	6.0	1.0	1.0	0.0	4.0	0.0
NR1I2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F3	9.0	5.0	0.0	9.0	8.0	8.0	7.0	7.0	8.0	2.0	1.0	0.0	5.0	0.0
CREB3	9.0	6.0	0.0	8.0	7.0	7.0	6.0	7.0	8.0	1.0	3.0	0.0	7.0	0.0
RFX3	9.0	4.0	0.0	8.0	7.0	8.0	7.0	6.0	7.0	1.0	2.0	0.0	5.0	0.0
RARG	9.0	5.0	0.0	7.0	6.0	7.0	8.0	6.0	7.0	2.0	1.0	0.0	5.0	0.0
IRF2	8.0	5.0	0.0	7.0	7.0	6.0	6.0	7.0	6.0	2.0	2.0	0.0	5.0	0.0
RFX1	8.0	6.0	0.0	8.0	8.0	7.0	7.0	6.0	7.0	2.0	1.0	0.0	6.0	0.0
ARNT2	2.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0
USF2	3.0	1.0	0.0	1.0	3.0	2.0	1.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0
PAX7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAFK	7.0	4.0	0.0	5.0	7.0	5.0	5.0	5.0	6.0	1.0	1.0	0.0	7.0	0.0
CKS1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
