20	20	7	20	20	0	0	20	20	20	20	0	19	20	20	18	20	7
20	19	1	20	10	0	0	17	18	17	6	0	9	7	11	0	20	0
7	1	1	2	0	0	0	1	2	1	0	0	0	0	0	0	9	0
20	20	2	20	19	0	0	20	20	20	19	0	18	20	19	13	20	3
20	10	0	19	20	0	0	12	16	13	2	0	5	3	8	2	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	17	1	20	12	0	0	20	20	20	18	0	16	18	19	6	20	2
20	18	2	20	16	0	0	20	20	19	19	0	18	20	19	12	20	3
20	17	1	20	13	0	0	20	19	20	19	0	18	17	19	9	20	1
20	6	0	19	2	0	0	18	19	19	12	0	10	8	13	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	9	0	18	5	0	0	16	18	18	10	0	14	7	11	1	20	0
20	7	0	20	3	0	0	18	20	17	8	0	7	13	10	2	20	0
20	11	0	19	8	0	0	19	19	19	13	0	11	10	18	5	19	0
18	0	0	13	2	0	0	6	12	9	0	0	1	2	5	1	19	0
20	20	9	20	20	0	0	20	20	20	20	0	20	20	19	19	20	8
7	0	0	3	0	0	0	2	3	1	0	0	0	0	0	0	8	0
