20	20	20	20	20	17	16	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0
20	20	19	20	20	16	15	20	20	20	20	19	20	20	20	20	20	20	0	0	0	0	0	0
20	19	18	20	19	10	13	20	20	20	17	11	19	20	18	17	20	17	0	0	0	0	0	0
20	20	20	20	20	18	19	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0
20	20	19	20	20	16	12	20	20	20	20	16	20	20	20	20	20	19	0	0	0	0	0	0
17	16	10	18	16	13	5	15	19	18	11	3	13	13	15	12	20	8	0	0	0	0	0	0
16	15	13	19	12	5	12	14	17	19	10	8	11	15	14	9	20	9	0	0	0	0	0	0
20	20	20	20	20	15	14	20	20	20	20	18	20	20	20	20	20	20	0	0	0	0	0	0
20	20	20	20	20	19	17	20	20	20	20	20	20	20	20	20	20	20	0	0	0	0	0	0
20	20	20	20	20	18	19	20	20	20	20	17	20	20	20	20	20	20	0	0	0	0	0	0
20	20	17	20	20	11	10	20	20	20	20	17	20	20	20	20	20	18	0	0	0	0	0	0
20	19	11	20	16	3	8	18	20	17	17	19	14	19	16	12	18	10	0	0	0	0	0	0
20	20	19	20	20	13	11	20	20	20	20	14	20	20	20	20	20	20	0	0	0	0	0	0
20	20	20	20	20	13	15	20	20	20	20	19	20	20	20	20	20	19	0	0	0	0	0	0
20	20	18	20	20	15	14	20	20	20	20	16	20	20	20	20	20	19	0	0	0	0	0	0
20	20	17	20	20	12	9	20	20	20	20	12	20	20	20	20	20	19	0	0	0	0	0	0
20	20	20	20	20	20	20	20	20	20	20	18	20	20	20	20	20	20	0	0	0	0	0	0
20	20	17	20	19	8	9	20	20	20	18	10	20	19	19	19	20	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
