20	20	20	20	20	16	11	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
20	20	20	20	20	17	10	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
20	20	20	20	20	15	11	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
20	20	20	20	20	18	12	20	20	20	20	0	20	20	20	20	20	18	0	0	0	0	0	0
20	20	20	20	20	10	15	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
16	17	15	18	10	9	2	17	18	17	14	0	17	17	13	14	10	5	0	0	0	0	0	0
11	10	11	12	15	2	10	12	13	11	9	0	11	12	10	8	5	2	0	0	0	0	0	0
20	20	20	20	20	17	12	20	20	20	20	0	20	20	20	20	20	18	0	0	0	0	0	0
20	20	20	20	20	18	13	20	20	20	20	0	20	20	20	20	20	18	0	0	0	0	0	0
20	20	20	20	20	17	11	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
20	20	20	20	20	14	9	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	20	20	20	17	11	20	20	20	20	0	20	20	20	20	20	16	0	0	0	0	0	0
20	20	20	20	20	17	12	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
20	20	20	20	20	13	10	20	20	20	20	0	20	20	20	20	19	16	0	0	0	0	0	0
20	20	20	20	20	14	8	20	20	20	20	0	20	20	20	20	20	17	0	0	0	0	0	0
20	20	20	20	20	10	5	20	20	20	20	0	20	20	19	20	20	12	0	0	0	0	0	0
17	17	17	18	17	5	2	18	18	17	17	0	16	17	16	17	12	17	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
