20	20	20	10	20	20	1	20	13	18	19	20	20	20	11	20	20	20	20	0	0	0	0
20	20	20	9	20	20	1	20	12	18	17	20	20	20	11	20	20	20	20	0	0	0	0
20	20	20	3	20	20	1	20	11	15	14	20	20	20	11	20	20	20	20	0	0	0	0
10	9	3	3	6	11	0	13	1	0	1	2	3	6	0	3	7	6	14	0	0	0	0
20	20	20	6	20	20	1	20	9	17	17	20	20	20	11	20	20	20	20	0	0	0	0
20	20	20	11	20	20	1	20	12	15	20	20	20	20	16	20	20	20	20	0	0	0	0
1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0
20	20	20	13	20	20	1	20	13	18	20	20	20	20	15	20	20	20	20	0	0	0	0
13	12	11	1	9	12	1	13	4	1	1	6	7	9	0	6	10	11	16	0	0	0	0
18	18	15	0	17	15	0	18	1	18	1	12	14	12	2	13	13	18	18	0	0	0	0
19	17	14	1	17	20	1	20	1	1	17	12	13	18	2	11	14	18	20	0	0	0	0
20	20	20	2	20	20	1	20	6	12	12	20	20	20	5	19	20	20	20	0	0	0	0
20	20	20	3	20	20	0	20	7	14	13	20	20	20	9	20	20	20	20	0	0	0	0
20	20	20	6	20	20	1	20	9	12	18	20	20	20	10	20	20	20	20	0	0	0	0
11	11	11	0	11	16	0	15	0	2	2	5	9	10	6	8	9	10	16	0	0	0	0
20	20	20	3	20	20	0	20	6	13	11	19	20	20	8	20	20	20	20	0	0	0	0
20	20	20	7	20	20	1	20	10	13	14	20	20	20	9	20	20	20	20	0	0	0	0
20	20	20	6	20	20	0	20	11	18	18	20	20	20	10	20	20	20	20	0	0	0	0
20	20	20	14	20	20	0	20	16	18	20	20	20	20	16	20	20	20	20	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
