19	10	18	20	20	0	0	20	20	17	5	0	14	12	14	15	0	0
10	16	6	17	19	0	0	14	19	9	0	0	5	1	2	7	0	0
18	6	20	18	20	0	0	19	19	12	2	0	5	10	9	7	0	2
20	17	18	20	20	0	0	20	20	20	18	0	18	20	19	19	0	0
20	19	20	20	20	0	0	20	20	20	17	0	20	20	20	19	1	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	14	19	20	20	0	0	20	20	19	15	0	16	20	18	18	0	7
20	19	19	20	20	0	0	20	20	20	19	0	20	19	20	20	0	2
17	9	12	20	20	0	0	19	20	20	5	0	13	8	11	12	0	0
5	0	2	18	17	0	0	15	19	5	0	0	2	0	2	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	5	5	18	20	0	0	16	20	13	2	0	18	5	7	6	0	0
12	1	10	20	20	0	0	20	19	8	0	0	5	9	4	5	0	0
14	2	9	19	20	0	0	18	20	11	2	0	7	4	13	7	0	0
15	7	7	19	19	0	0	18	20	12	1	0	6	5	7	19	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	2	0	0	7	2	0	0	0	0	0	0	0	0	0
