20	20	20	0	18	12	0	20	20	1	20	19	20	4	15	18	20	1	20
20	20	20	0	20	19	0	20	20	3	20	20	20	11	20	20	20	3	20
20	20	20	0	13	7	0	20	20	0	20	15	18	0	7	16	15	0	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	20	13	0	11	0	0	18	20	0	20	2	6	0	1	4	6	0	17
12	19	7	0	0	20	0	13	19	0	20	0	12	0	0	0	1	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	20	0	18	13	0	20	20	1	20	14	20	2	15	19	18	2	20
20	20	20	0	20	19	0	20	20	5	20	20	20	19	20	20	20	4	20
1	3	0	0	0	0	0	1	5	0	4	0	0	0	0	0	0	0	2
20	20	20	0	20	20	0	20	20	4	20	20	20	18	20	20	20	4	20
19	20	15	0	2	0	0	14	20	0	20	6	3	0	1	5	6	0	15
20	20	18	0	6	12	0	20	20	0	20	3	20	0	8	11	4	0	18
4	11	0	0	0	0	0	2	19	0	18	0	0	0	0	0	0	0	1
15	20	7	0	1	0	0	15	20	0	20	1	8	0	13	1	1	0	12
18	20	16	0	4	0	0	19	20	0	20	5	11	0	1	14	5	0	19
20	20	15	0	6	1	0	18	20	0	20	6	4	0	1	5	10	0	20
1	3	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	1
20	20	20	0	17	10	0	20	20	2	20	15	18	1	12	19	20	1	20
