20	20	20	1	20	20	0	20	20	13	20	20	20	20	20	20	20	12	20	0	0	0	0
20	20	20	0	20	20	0	20	20	13	20	20	20	20	20	20	20	13	20	0	0	0	0
20	20	20	1	20	20	0	20	20	10	20	20	20	19	20	20	20	7	20	0	0	0	0
1	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0
20	20	20	0	20	20	0	20	20	6	20	20	20	20	20	20	20	5	20	0	0	0	0
20	20	20	0	20	20	0	20	20	7	20	19	20	19	20	20	20	6	20	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	20	1	20	20	0	20	20	13	20	20	20	20	20	20	20	12	20	0	0	0	0
20	20	20	0	20	20	0	20	20	13	20	20	20	20	20	20	20	14	20	0	0	0	0
13	13	10	0	6	7	0	13	13	9	14	7	8	4	6	7	6	2	10	0	0	0	0
20	20	20	2	20	20	0	20	20	14	20	20	20	20	20	20	20	17	20	0	0	0	0
20	20	20	0	20	19	0	20	20	7	20	20	20	19	20	20	20	6	20	0	0	0	0
20	20	20	0	20	20	0	20	20	8	20	20	20	18	20	20	20	8	20	0	0	0	0
20	20	19	0	20	19	0	20	20	4	20	19	18	20	19	19	20	6	19	0	0	0	0
20	20	20	0	20	20	0	20	20	6	20	20	20	19	20	20	20	4	20	0	0	0	0
20	20	20	1	20	20	0	20	20	7	20	20	20	19	20	20	20	9	20	0	0	0	0
20	20	20	1	20	20	0	20	20	6	20	20	20	20	20	20	20	9	20	0	0	0	0
12	13	7	0	5	6	0	12	14	2	17	6	8	6	4	9	9	10	11	0	0	0	0
20	20	20	1	20	20	0	20	20	10	20	20	20	19	20	20	20	11	20	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
