gene	NR4A1	RUNX3	MEF2D	CREM	GFI1	IRF7	ATF1	ARNT	FOSL1	JUN	NFYC	RFX5	FOXO6	ZEB1	PITX3	USF1	KLF6	ELK4	FOXD2	ETV3	ATF3	HINFP	FOXJ3	E2F8	NFKB2	SP1
NR4A1	3.0	8.0	6.0	0.0	3.0	8.0	1.0	0.0	2.0	0.0	5.0	2.0	5.0	7.0	5.0	6.0	6.0	7.0	0.0	6.0	7.0	0.0	6.0	2.0	2.0	6.0
RUNX3	8.0	10.0	10.0	8.0	8.0	9.0	6.0	10.0	9.0	5.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	0.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0
MEF2D	6.0	10.0	10.0	5.0	5.0	10.0	4.0	7.0	8.0	0.0	9.0	5.0	7.0	10.0	9.0	9.0	10.0	9.0	0.0	10.0	10.0	4.0	10.0	7.0	5.0	10.0
CREM	0.0	8.0	5.0	1.0	0.0	9.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	7.0	3.0	5.0	5.0	5.0	0.0	6.0	8.0	1.0	4.0	0.0	0.0	7.0
GFI1	3.0	8.0	5.0	0.0	4.0	8.0	1.0	0.0	2.0	1.0	4.0	3.0	4.0	7.0	5.0	5.0	5.0	8.0	0.0	5.0	8.0	0.0	7.0	1.0	1.0	7.0
IRF7	8.0	9.0	10.0	9.0	8.0	10.0	5.0	9.0	9.0	2.0	10.0	9.0	10.0	10.0	9.0	9.0	10.0	10.0	0.0	10.0	10.0	9.0	8.0	10.0	10.0	10.0
ATF1	1.0	6.0	4.0	0.0	1.0	5.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	4.0	5.0	4.0	4.0	2.0	0.0	4.0	5.0	0.0	2.0	1.0	1.0	4.0
ARNT	0.0	10.0	7.0	0.0	0.0	9.0	0.0	7.0	2.0	0.0	2.0	2.0	1.0	4.0	5.0	8.0	8.0	5.0	0.0	7.0	9.0	0.0	9.0	0.0	0.0	6.0
FOSL1	2.0	9.0	8.0	0.0	2.0	9.0	1.0	2.0	3.0	0.0	4.0	1.0	4.0	8.0	7.0	7.0	8.0	6.0	0.0	7.0	8.0	0.0	8.0	1.0	2.0	8.0
JUN	0.0	5.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	3.0	3.0	0.0	2.0	0.0	0.0	0.0
NFYC	5.0	10.0	9.0	2.0	4.0	10.0	2.0	2.0	4.0	0.0	8.0	2.0	6.0	10.0	6.0	9.0	8.0	8.0	0.0	9.0	10.0	1.0	8.0	2.0	4.0	9.0
RFX5	2.0	8.0	5.0	1.0	3.0	9.0	0.0	2.0	1.0	1.0	2.0	5.0	3.0	8.0	6.0	6.0	5.0	7.0	0.0	6.0	8.0	1.0	7.0	2.0	0.0	7.0
FOXO6	5.0	10.0	7.0	2.0	4.0	10.0	0.0	1.0	4.0	0.0	6.0	3.0	6.0	9.0	6.0	7.0	5.0	8.0	0.0	7.0	9.0	1.0	7.0	3.0	4.0	8.0
ZEB1	7.0	10.0	10.0	7.0	7.0	10.0	4.0	4.0	8.0	0.0	10.0	8.0	9.0	10.0	8.0	10.0	10.0	10.0	0.0	10.0	10.0	6.0	10.0	9.0	8.0	10.0
PITX3	5.0	10.0	9.0	3.0	5.0	9.0	5.0	5.0	7.0	1.0	6.0	6.0	6.0	8.0	9.0	8.0	9.0	8.0	0.0	8.0	10.0	4.0	9.0	5.0	4.0	9.0
USF1	6.0	10.0	9.0	5.0	5.0	9.0	4.0	8.0	7.0	3.0	9.0	6.0	7.0	10.0	8.0	9.0	9.0	9.0	0.0	10.0	10.0	3.0	9.0	7.0	6.0	9.0
KLF6	6.0	10.0	10.0	5.0	5.0	10.0	4.0	8.0	8.0	1.0	8.0	5.0	5.0	10.0	9.0	9.0	10.0	9.0	0.0	9.0	10.0	4.0	10.0	6.0	5.0	10.0
ELK4	7.0	10.0	9.0	5.0	8.0	10.0	2.0	5.0	6.0	1.0	8.0	7.0	8.0	10.0	8.0	9.0	9.0	9.0	0.0	9.0	9.0	4.0	10.0	7.0	7.0	9.0
FOXD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ETV3	6.0	10.0	10.0	6.0	5.0	10.0	4.0	7.0	7.0	3.0	9.0	6.0	7.0	10.0	8.0	10.0	9.0	9.0	0.0	10.0	10.0	4.0	10.0	7.0	5.0	10.0
ATF3	7.0	10.0	10.0	8.0	8.0	10.0	5.0	9.0	8.0	3.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	9.0	0.0	10.0	10.0	8.0	10.0	8.0	9.0	10.0
HINFP	0.0	8.0	4.0	1.0	0.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.0	4.0	3.0	4.0	4.0	0.0	4.0	8.0	1.0	3.0	0.0	0.0	5.0
FOXJ3	6.0	10.0	10.0	4.0	7.0	8.0	2.0	9.0	8.0	2.0	8.0	7.0	7.0	10.0	9.0	9.0	10.0	10.0	0.0	10.0	10.0	3.0	10.0	8.0	7.0	10.0
E2F8	2.0	10.0	7.0	0.0	1.0	10.0	1.0	0.0	1.0	0.0	2.0	2.0	3.0	9.0	5.0	7.0	6.0	7.0	0.0	7.0	8.0	0.0	8.0	3.0	1.0	8.0
NFKB2	2.0	10.0	5.0	0.0	1.0	10.0	1.0	0.0	2.0	0.0	4.0	0.0	4.0	8.0	4.0	6.0	5.0	7.0	0.0	5.0	9.0	0.0	7.0	1.0	2.0	8.0
SP1	6.0	10.0	10.0	7.0	7.0	10.0	4.0	6.0	8.0	0.0	9.0	7.0	8.0	10.0	9.0	9.0	10.0	9.0	0.0	10.0	10.0	5.0	10.0	8.0	8.0	10.0
