gene	NR4A1	RUNX3	MEF2D	CREM	GFI1	IRF7	ATF1	ARNT	FOSL1	JUN	NFYC	RFX5	FOXO6	ZEB1	PITX3	USF1	KLF6	ELK4	FOXD2	ETV3	ATF3	HINFP	FOXJ3	E2F8	NFKB2	SP1
NR4A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RUNX3	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
MEF2D	0	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1
CREM	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1
GFI1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1
IRF7	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1
ATF1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ARNT	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1
FOSL1	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1
JUN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFYC	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1
RFX5	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	1	0	0	1
FOXO6	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1
ZEB1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1
PITX3	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	0	1
USF1	0	1	1	0	0	1	0	1	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1
KLF6	0	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1
ELK4	0	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1
FOXD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ETV3	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1
ATF3	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
HINFP	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
FOXJ3	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
E2F8	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	1
NFKB2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1
SP1	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1
