gene	MAZ	CENPB	NR1I2	E2F3	CREB3	RFX3	RARG	IRF2	RFX1	ARNT2	USF2	PAX7	MAFK	CKS1B
MAZ	1	1	1	1	1	1	1	1	1	0	1	1	1	1
CENPB	1	1	1	1	1	1	1	1	1	0	1	1	1	1
NR1I2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
E2F3	1	1	1	1	1	1	1	1	1	0	1	1	1	1
CREB3	1	1	1	1	1	1	1	1	1	0	1	1	1	1
RFX3	1	1	1	1	1	1	1	1	1	1	1	1	1	1
RARG	1	1	1	1	1	1	1	1	1	1	1	1	1	1
IRF2	1	1	1	1	1	1	1	1	1	0	1	1	1	1
RFX1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
ARNT2	0	0	1	0	0	1	1	0	0	1	1	1	0	1
USF2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
PAX7	1	1	1	1	1	1	1	1	1	1	1	1	1	1
MAFK	1	1	1	1	1	1	1	1	1	0	1	1	1	1
CKS1B	1	1	1	1	1	1	1	1	1	1	1	1	1	1
