gene	MAZ	CENPB	NR1I2	E2F3	CREB3	RFX3	RARG	IRF2	RFX1	ARNT2	USF2	PAX7	MAFK	CKS1B
MAZ	10.0	9.0	1.0	10.0	10.0	10.0	10.0	9.0	8.0	4.0	4.0	1.0	10.0	1.0
CENPB	9.0	6.0	1.0	8.0	8.0	8.0	6.0	7.0	6.0	3.0	2.0	1.0	5.0	1.0
NR1I2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
E2F3	10.0	8.0	1.0	10.0	10.0	10.0	10.0	9.0	9.0	4.0	4.0	1.0	7.0	1.0
CREB3	10.0	8.0	1.0	10.0	10.0	8.0	10.0	9.0	9.0	5.0	3.0	1.0	8.0	1.0
RFX3	10.0	8.0	1.0	10.0	8.0	10.0	9.0	9.0	8.0	5.0	5.0	1.0	9.0	1.0
RARG	10.0	6.0	1.0	10.0	10.0	9.0	9.0	8.0	7.0	3.0	4.0	1.0	9.0	1.0
IRF2	9.0	7.0	1.0	9.0	9.0	9.0	8.0	9.0	8.0	2.0	4.0	1.0	7.0	1.0
RFX1	8.0	6.0	1.0	9.0	9.0	8.0	7.0	8.0	9.0	2.0	3.0	1.0	7.0	1.0
ARNT2	4.0	3.0	1.0	4.0	5.0	5.0	3.0	2.0	2.0	4.0	1.0	1.0	2.0	1.0
USF2	4.0	2.0	1.0	4.0	3.0	5.0	4.0	4.0	3.0	1.0	2.0	1.0	2.0	1.0
PAX7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
MAFK	10.0	5.0	1.0	7.0	8.0	9.0	9.0	7.0	7.0	2.0	2.0	1.0	8.0	1.0
CKS1B	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
