TF	IRF2	PAX7	MAFK	USF2	CENPB	ARNT2	RFX1	RFX3	MNT	E2F3	RARG	CREB3	MAZ	NR1I2
IRF2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PAX7	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MAFK	0	0	0	0	0	0	0	0	0	0	0	0	1	0
USF2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CENPB	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ARNT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RFX3	0	0	0	0	0	0	0	0	1	0	0	0	1	0
MNT	0	1	0	0	0	0	0	1	0	0	0	0	1	0
E2F3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RARG	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CREB3	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MAZ	1	0	1	1	1	0	1	1	1	1	1	1	1	0
NR1I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
