20	20	20	0	20	20	0	20	0	12	0	17	18	19	0	17	20	20	20
20	20	18	0	15	20	0	20	0	5	0	14	15	18	0	10	16	19	20
20	18	18	0	7	19	0	20	0	0	0	3	6	13	0	8	10	15	20
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
20	15	7	0	14	20	0	20	0	1	0	1	5	12	0	4	9	9	20
20	20	19	2	20	20	0	20	0	11	1	17	18	20	3	19	20	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	20	0	20	20	0	20	0	13	0	18	19	20	2	18	20	20	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	5	0	0	1	11	0	13	0	10	0	0	0	1	0	0	2	4	17
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
17	14	3	0	1	17	0	18	0	0	0	2	2	2	0	0	2	2	19
18	15	6	0	5	18	0	19	0	0	0	2	13	9	0	1	5	2	19
19	18	13	0	12	20	0	20	0	1	0	2	9	20	0	6	11	12	20
0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	2
17	10	8	0	4	19	0	18	0	0	0	0	1	6	0	8	5	6	19
20	16	10	0	9	20	0	20	0	2	0	2	5	11	0	5	15	13	20
20	19	15	0	9	20	0	20	0	4	0	2	2	12	0	6	13	20	20
20	20	20	0	20	20	0	20	0	17	0	19	19	20	2	19	20	20	20
