Exc_5_1	Exc_24_1	Exc_2_4	Exc_31_1	Exc_118_4	Exc_33_1	Exc_16_4	Exc_7_1	Exc_94_4	Exc_99_4	Exc_2_1	Exc_4_4	Exc_61_1	Exc_192_4	Exc_184_1	Exc_4_1	Exc_75_4	Exc_256_4	Exc_162_4	Exc_13_1	Exc_344	Exc_181_4	Exc_58_4	Exc_163_4	Exc_15_1	Exc_44_4	Exc_144_4	Exc_128_1	Exc_80_4	Exc_102_4	Exc_213_4	Exc_1	Exc_362	Exc_179_1	Exc_182_4	Exc_180_4	Exc_222_4	Exc_28_4	Exc_147_4	Exc_87_4	Exc_30_1	Exc_76_1	Exc_1_1	Exc_165_4	Exc_3_4	Exc_420	Exc_9_1	Exc_139_4	Exc_48_4	Exc_66_4	Exc_89_1	Exc_22_1	Exc_73_4	Exc_36_1	Exc_159_4	Exc_212_4	Exc_122_1	Exc_21_1	Exc_114_1	Exc_34_4	Exc_22_4	Exc_133_1	Exc_121_4	Exc_19_4	Exc_8_1	Exc_132_4	Exc_264_4	Exc_3_1	Exc_20_1	Exc_34_1	Exc_310_4	Exc_220_4	Exc_169_1	Exc_71_4	Exc_157_4	Exc_226_4	Exc_11_1	Exc_85_4	Exc_6_1	Exc_92_1	Exc_219	Exc_39_4	Exc_52_4	Exc_7_4	Exc_303_4	Exc_30_4	Exc_106_1	Exc_188_1	Exc_58_1	Exc_190_1	Exc_76_4	Exc_59_1	Exc_293	Exc_159_1	Exc_233_4	Exc_73_1	Exc_183_1	Exc_12_1	Exc_75_1	Exc_235_4	Exc_120_4	Exc_88_4	Exc_9_4	Exc_229_4	Exc_224_4	Exc_129_4	Exc_82_4	Exc_905	Exc_176_1	Exc_217_4	Exc_78_4	Exc_62_1	Exc_70_4	Exc_130_1	Exc_123_4	Exc_268	Exc_125_4	Exc_293_4	Exc_258_4	Exc_16_1	Exc_53_1	Exc_136_1	Exc_189_4	Exc_245_4	Exc_44_1	Exc_11_4	Exc_10_1	Exc_46_4	Exc_59_4	Exc_156_1	Exc_185_1	Exc_201_4	Exc_340	Exc_20_4	Exc_29_1	Exc_289	Exc_43_4	Exc_213	Exc_61_4	Exc_285	Exc_124_1	Exc_17_4	Exc_236_4	Exc_300_4	Exc_108_4	Exc_56_1	Exc_60_1	Exc_205	Exc_77_1	Exc_205_4	Exc_91_1	Exc_214_4	Exc_119_1	Exc_112_1	Exc_3	Exc_234	Exc_186_4	Exc_199	Exc_133_4	Exc_233	Exc_232	Exc_6_2	Exc_149_1	Exc_90_4	Exc_212	Exc_27_1	Exc_236	Exc_67_4	Exc_111_4	Exc_351	Exc_21_4	Exc_370	Exc_39_1	Exc_279	Exc_273	Exc_191_4	Exc_322	Exc_25_1	Exc_304_4	Exc_324_4	Exc_6_4	Exc_169_4	Exc_115_4	Exc_63_4	Exc_86_1	Exc_112_4	Exc_170_4	Exc_318_4	Exc_127_1	Exc_340_4	Exc_96_4	Exc_13_4	Exc_209_4	Exc_225_4	Exc_14_1	Exc_215	Exc_306_4	Exc_77_4	Exc_164_1	Exc_251	Exc_287	Exc_47_1	Exc_360	Exc_79_4	Exc_91_4	Exc_98_1	Exc_160_1	Exc_2	Exc_111_1	Exc_56_4	Exc_359	Exc_443	Exc_319	Exc_436	Exc_150_1	Exc_294_4	Exc_234_4	Exc_197_1	Exc_107_1	Exc_274_4	Exc_582	Exc_692	Exc_142_1	Exc_292	Exc_54_1	Exc_211	Exc_188_4	Exc_365	Exc_35_4	Exc_586	Exc_249_4	Exc_24	Exc_273_4	Exc_42_4	Exc_238_4	Exc_367	Exc_71_1	Exc_177_4	Exc_407	Exc_579	Exc_190_4	Exc_279_4	Exc_393	Exc_72_1	Exc_172_4	Exc_260_4	Exc_115_1	Exc_270	Exc_261_4	Exc_5_4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000113501577288844	0	0	0.000113501577288844	0	0	0	0	0.000227003154577687	0	0	0.000113501577288844	0	0	0	0	0	0	0	0	0	0.000227003154577687	0	0	0.000113501577288844	0	0.000113501577288844	0	0	0.000113501577288844	0.000113501577288844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000113501577288844	0.000113501577288844	0	0.000113501577288844	0.000113501577288844	0	0	0.000113501577288844	0	0	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0	0.000113501577288844	0	0	0.000227003154577687	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0	0	0.000113501577288844	0	0.000113501577288844	0	0	0	0	0	0	0	0	0.000113501577288844	0.000113501577288844	0	0	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0.000113501577288844	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0.000113501577288844	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.624208569526672	0	0	0	0	0	0	0	0.624208569526672	0	0	0	0	0	0.624208569526672	0	0.624208569526672	0	0	0.624208569526672	0	0.624208569526672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24841713905334	0	0	0.624208569526672	0	0	0	0.624208569526672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.624208569526672	0	0	0	0	0	0.624208569526672	0	0	0	0.624208569526672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.624208569526672	0.624208569526672	0	0	0	0	0.624208569526672	0.624208569526672	0.624208569526672	0	0	0	0	0.624208569526672	0	0	0	0	0	0.624208569526672	0	0	0	0	0	0.624208569526672	0	0	0	0	0	0	0.624208569526672	0	0	0.624208569526672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.624208569526672	0	0.624208569526672	0	0.624208569526672	0.624208569526672	0	0	0	0	1.24841713905334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.624208569526672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.624208569526672	0.624208569526672	0	0.624208569526672	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.179742068052292	0	0	0.346020758152008	0	0	0.525762856006622	0	0.346020758152008	0	0	0.179742068052292	0	0	0	0	0.179742068052292	0	0	0	0	0.692041516304016	0	0.179742068052292	0	0	0	0	0.346020758152008	0	0	0.692041516304016	0	0	0	0	0	0	0.346020758152008	0.346020758152008	0	0	0.346020758152008	0	0.346020758152008	0	0	0.346020758152008	0	0.359484136104584	0.346020758152008	0	0	0	0	0	0	0	0.179742068052292	0.346020758152008	0	0	0	0	0	0	0	0.346020758152008	0.346020758152008	0	0	0.346020758152008	0.179742068052292	0	0	0.346020758152008	0	0	0	0	0.525762856006622	0	0	0	0	0	0	0.346020758152008	0	0	0	0	0	0	0	0.179742068052292	0	0.359484136104584	0	0	0.346020758152008	0	0.179742068052292	0	0	0.179742068052292	0	0	0	0	0	0	0	0	0.179742068052292	0	0.179742068052292	0	0	0	0	0	0	0	0	0.525762856006622	0	0	0.179742068052292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.346020758152008	0	0	0	0	0	0	0	0	0.346020758152008	0	0	0	0	0	0	0.179742068052292	0	0	0	0	0.179742068052292	0	0	0	0	0	0.346020758152008	0	0.525762856006622	0	0.179742068052292	0	0	0	0	0	0	0	0.346020758152008	0	0.179742068052292	0	0.346020758152008	0	0	0	0	0.179742068052292	0	0	0	0	0	0	0.359484136104584	0	0	0	0	0	0.359484136104584	0	0.346020758152008	0	0	0	0	0.346020758152008	0	0.179742068052292	0	0	0	0	0.346020758152008	0	0	0	0	0	0	0.346020758152008	0	0.179742068052292	0	0	0	0	0	0	0	0.179742068052292	0	0
0	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.306607395410538	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0.306607395410538	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0.459911078214645	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0.153303697705269	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0.153303697705269	0	0.153303697705269	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0.306607395410538	0	0	0	0	0	0	0	0.153303697705269	0	0	0.306607395410538	0	0	0.153303697705269	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0.306607395410538
0.987600862979889	0	0.987600862979889	0.987600862979889	0.987600862979889	0	0	0	0.987600862979889	0.987600862979889	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0.987600862979889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0.987600862979889	0.987600862979889	0	0	0	0.987600862979889	0.987600862979889	0	0.987600862979889	0	0	0	0	0	0	0	0	0.987600862979889	1.97520172595978	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0.987600862979889	0	0	0	0	0	0	1.97520172595978	0	0.987600862979889	0	0	0.987600862979889	0	0	0	0	0	0	0	0	1.97520172595978	0	0	0.987600862979889	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0.987600862979889	0	0	0	0	0.987600862979889	0	0	0.987600862979889	1.97520172595978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0.987600862979889	0	0	0.987600862979889	0	1.97520172595978	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0	0	0	0.987600862979889
0.96586936712265	0	0	1.93200659751892	0.96600329875946	0.96600329875946	1.93187260627747	1.93200659751892	1.93187260627747	0.96600329875946	0	0.96586936712265	0	0	1.9317387342453	1.93187260627747	0	0	0	1.93187260627747	0.96600329875946	0	0	0	0.96586936712265	0	0	0	0.96600329875946	0	0	0.96600329875946	0.96600329875946	0	0	0	0	0	0.96600329875946	0	0.96600329875946	0	0.96586936712265	0.96586936712265	0.96600329875946	0	0.96600329875946	0	0.96600329875946	0	0.96600329875946	0	0	0	0	0.96600329875946	0	0	2.89760804176331	0	0	0	0.96586936712265	0	0	2.89774203300476	0	0	0.96600329875946	0	0	0	0	0.96600329875946	0.96600329875946	0	0	0	0	0	0	0	0	0	0.96586936712265	1.93187260627747	0	0	0	0.96600329875946	0	0	0	0	0	0.96586936712265	0	0.96600329875946	1.93187260627747	0	0	0	0	0.96586936712265	0.96600329875946	0	0	0	0	0	0	0.96600329875946	0.96586936712265	0.96600329875946	0	0	0.96600329875946	0	0	0	0	0.96600329875946	0.96600329875946	0	0.96600329875946	0	0	0	0.96600329875946	0	0	0.96600329875946	0	0	0	0	0	0	0	0	0	0	0	1.93187260627747	0	0.96600329875946	0	0.96600329875946	0	1.93187260627747	0.96600329875946	0	0	0.96600329875946	0	0.96600329875946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96586936712265	0.96586936712265	0	0.96586936712265	0	0	0.96600329875946	0	0	0.96600329875946	1.93187260627747	0	0	0	0	0	0	0	0	0.96586936712265	0	0	0	0.96600329875946	0	0	0.96600329875946	0.96600329875946	0	0	0.96600329875946	0	0.96600329875946	0	0	0	0	0	0	0	0	0	0.96600329875946	0	0.96586936712265	0.96586936712265	0	0.96600329875946	0	0	0	0	0	0	0.96586936712265	0	1.93187260627747	0	0.96600329875946	0	0	0	0	0	0	0	0.96586936712265	0	1.9317387342453	0	0	0.96600329875946	0	0.96586936712265	0.96600329875946	0	0.96586936712265	0.96600329875946	0	0
0.897510051727295	1.79502010345459	2.90988564491272	0	0	0.969961881637573	0	0	0.897510051727295	0	0.897510051727295	1.93992376327515	1.77640736103058	1.93992376327515	0	0	0.897510051727295	0.897510051727295	0	0.897510051727295	0.897510051727295	0.897510051727295	0	0	0.969961881637573	0	1.56209766864777	0.592135787010193	1.79502010345459	0.897510051727295	2.45960783958435	0	1.48964583873749	0.897510051727295	1.48964583873749	0.969961881637573	0.969961881637573	0.592135787010193	0.969961881637573	0.592135787010193	0	0.592135787010193	0.897510051727295	2.08178162574768	0	0.969961881637573	0.897510051727295	0.969961881637573	0	0	0	0.969961881637573	0	0.969961881637573	0	0	0	0	0	0.592135787010193	0	0.897510051727295	0	0	0	2.15423345565796	0	0	0	0	0	0.897510051727295	1.86747193336487	0	0	1.86747193336487	0.897510051727295	0	0	0	0.897510051727295	0.969961881637573	2.15423345565796	0.969961881637573	1.93992376327515	0	0	2.53205966949463	0	0	1.93992376327515	0	0	0.969961881637573	0	0.897510051727295	0	0	0	0	0	0	0.969961881637573	0	0	0.969961881637573	0	1.86747193336487	0.592135787010193	0.592135787010193	0	0.897510051727295	0	2.74636936187744	0	0	2.45960783958435	1.48964583873749	1.86747193336487	0	0	0	1.56209766864777	0.969961881637573	0.969961881637573	0	0	1.93992376327515	0.592135787010193	0.969961881637573	1.93992376327515	0.969961881637573	0	0	0	0	0	0	0	0	0	0	0.592135787010193	0	0.592135787010193	0	0	0	0	0	0	0	0.969961881637573	0	0.592135787010193	0.969961881637573	0	0	1.93992376327515	0	1.18427157402039	0	0	0	0	0	0	0.897510051727295	0	0	0	0	0	0.897510051727295	0	0	0	0	1.86747193336487	0	1.93992376327515	0.897510051727295	0	0.897510051727295	0	0.969961881637573	0.897510051727295	0	0	0.592135787010193	0	0	0	0	1.48964583873749	0	0	0	0.897510051727295	0	0	0	0	0	0.969961881637573	0.897510051727295	0	0	0	0	0.897510051727295	0.969961881637573	0	0.592135787010193	1.86747193336487	0.897510051727295	0	0	0	0	0	0	0.969961881637573	0.969961881637573	0	0	0	0	0	0	0	0.897510051727295	0	0.897510051727295	0.969961881637573	1.56209766864777	0.969961881637573	0	1.93992376327515	0	0.969961881637573	0	2.90988564491272	0	0	0	0.897510051727295	0.592135787010193	0.592135787010193	0
0	0	0.974139332771301	0.974139332771301	0.974139332771301	0.974139332771301	0	0.974139332771301	0	0.974139332771301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0	0	5.84483575820923	0	0	0	0	0.974139332771301	0	0	0	0	0.974139332771301	0.974139332771301	0	0.974139332771301	0	0	0	0	0	0	0	1.9482786655426	0	0.974139332771301	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0	0	0	1.9482786655426	0	0	0	0.974139332771301	0	0	0	0	0	0.974139332771301	0	0	0.974139332771301	0.974139332771301	0	0.974139332771301	0	0	1.9482786655426	0	0	0.974139332771301	0	0	0	0	0	0	0.974139332771301	0	0.974139332771301	0	0	0	0	0	0.974139332771301	0	0.974139332771301	0	0	0.974139332771301	0	0	0	0	0	0	0.974139332771301	0	0	0.974139332771301	0	0	0	0	0	0	0.974139332771301	0	0	0	0.974139332771301	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0	0	0.974139332771301	0	0	0	0	0.974139332771301	0.974139332771301	0	0	0	0	0.974139332771301	0	0.974139332771301	0	0	0.974139332771301	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0	0	0	0.974139332771301	0	0	0.974139332771301	0	0	0	0	0	0	0.974139332771301	0	0.974139332771301	0	0	0	0	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0.974139332771301	0	0	0	0.974139332771301	0	0	0	1.9482786655426	0	0	0.974139332771301	0.974139332771301	0	0	0	0	0	0	0	0.974139332771301	0	0	0
