Astro_7_4	Astro_76_4	Astro_27_4	Astro_7_1	Astro_47_4	Astro_49_1	Astro_81_4	Astro_1	Astro_120_4	Astro_42_4	Astro_122_4	Astro_47_1	Astro_3_4	Astro_6_4	Astro_2	Astro_127_4	Astro_12_4	Astro_115_4	Astro_48_4	Astro_80_1	Astro_146_4	Astro_83_1	Astro_1_4	Astro_82_1	Astro_14_4	Astro_34_1	Astro_86_4	Astro_78_1	Astro_147_4	Astro_80_4	Astro_4_1	Astro_106_1	Astro_31_5	Astro_139_4	Astro_6	Astro_59_1	Astro_16_4	Astro_151_4	Astro_40_1	Astro_127_2	Astro_152_4	Astro_104_4	Astro_104_1	Astro_44_1	Astro_89_3	Astro_46_2	Astro_145_4	Astro_17_1	Astro_35	Astro_48_1	Astro_129_4	Astro_7_3	Astro_130_4	Astro_5_1	Astro_141_2	Astro_18_4	Astro_13_5	Astro_88_4	Astro_87_1	Astro_106_4	Astro_82	Astro_97_1	Astro_69	Astro_111_1	Astro_130	Astro_125_4	Astro_165_4	Astro_132_1	Astro_117_3	Astro_19_4	Astro_141_4	Astro_57_1	Astro_183_3	Astro_109_1	Astro_5_4	Astro_8_4	Astro_76_3	Astro_118_2	Astro_22_4	Astro_37_5	Astro_117_1	Astro_114_1	Astro_72_1	Astro_21_3	Astro_108_4	Astro_20_4	Astro_137	Astro_29	Astro_81_1	Astro_105_1	Astro_31_1	Astro_135_4	Astro_100_1	Astro_140_4	Astro_176_2	Astro_142_4	Astro_35_1	Astro_92	Astro_167_1	Astro_110	Astro_23_4	Astro_113_1	Astro_34_5	Astro_129_1	Astro_43	Astro_45_1	Astro_75_1	Astro_119_1	Astro_3_2	Astro_141_1	Astro_51_4	Astro_3_1	Astro_170_1	Astro_11	Astro_61_2	Astro_12_3	Astro_142_1	Astro_15_4	Astro_37	Astro_4	Astro_115	Astro_11_4	Astro_115_1	Astro_76	Astro_11_3	Astro_15_1	Astro_20_3	Astro_144_4	Astro_98_4	Astro_163_1	Astro_25_1	Astro_130_1	Astro_39	Astro_153_1	Astro_105_2	Astro_103_2	Astro_150_4	Astro_6_3	Astro_70_4	Astro_56_3	Astro_10_3	Astro_135	Astro_46	Astro_28_3	Astro_4_4	Astro_2_3	Astro_138_4	Astro_28_1	Astro_72	Astro_140_1	Astro_56_1	Astro_57_4	Astro_4_2	Astro_57	Astro_34_4	Astro_26_3	Astro_55_4	Astro_124_3	Astro_10_2	Astro_93_4	Astro_5	Astro_136_1	Astro_17	Astro_149_1	Astro_151_2	Astro_70_1	Astro_172_2	Astro_190_1	Astro_126_3	Astro_18_1	Astro_257	Astro_15_2	Astro_42	Astro_107_1	Astro_25	Astro_51_3	Astro_136_4	Astro_98_1	Astro_38_3	Astro_61	Astro_116_1	Astro_92_5	Astro_66_2	Astro_171_4	Astro_331	Astro_134_2	Astro_16_1	Astro_62_3	Astro_102_2	Astro_135_1	Astro_15_3	Astro_191_2	Astro_169_4	Astro_15	Astro_30_1	Astro_5_2	Astro_155	Astro_30	Astro_110_1	Astro_61_3	Astro_118_4	Astro_165_1	Astro_85_1	Astro_46_1	Astro_116_4	Astro_112_1	Astro_17_2	Astro_9_2	Astro_61_1	Astro_147_1	Astro_8_1	Astro_2_4	Astro_188_1	Astro_194_1	Astro_10	Astro_17_5	Astro_307	Astro_162_1	Astro_143	Astro_46_4	Astro_18_3	Astro_90_1	Astro_49_5	Astro_185_1	Astro_33_4	Astro_1_2	Astro_50_2	Astro_65_3	Astro_35_3	Astro_171_1	Astro_391	Astro_25_3	Astro_51_5	Astro_180_2	Astro_67_1	Astro_4_3	Astro_44_3	Astro_50	Astro_26	Astro_1_3	Astro_125_1	Astro_26_2	Astro_52	Astro_14_3	Astro_118_3	Astro_32_1	Astro_173_1	Astro_9_4	Astro_60_2	Astro_69_3
0.938156187534332	0.34470871090889	0	2.22102093696594	0.938156187534332	0	0.938156187534332	0.34470871090889	0.938156187534332	0	0	0	0.34470871090889	0.34470871090889	0	0.34470871090889	0	0	0	0.34470871090889	0	0.34470871090889	0.938156187534332	0	0	0.34470871090889	0.34470871090889	0.938156187534332	0	0	0	0	0.34470871090889	0	0.34470871090889	1.28286492824554	0	0.34470871090889	0.938156187534332	0.938156187534332	0	0	0.938156187534332	0	0	0.938156187534332	0	0	0	0.34470871090889	0.34470871090889	0.938156187534332	0	0.938156187534332	0	0	0.34470871090889	0	0	0	0	0.34470871090889	0.938156187534332	0	0	0	0.938156187534332	0.34470871090889	0	0	0	0	0	0	0.34470871090889	0	0	0.34470871090889	0	0	0	0	0	0.938156187534332	0	0	0.34470871090889	0	0.34470871090889	0	0	0	0.938156187534332	0.34470871090889	0	0.938156187534332	0	0.34470871090889	0	0	0	0	0.34470871090889	0.34470871090889	1.87631237506866	0	0	0	0	0	0	0	0.34470871090889	0	0	0	0	0	1.87631237506866	0	0	0	0.34470871090889	0	0.34470871090889	0	0	3.15917730331421	0	0	0	0	0	0	0	0	0	0.938156187534332	0	0.34470871090889	0.34470871090889	0.34470871090889	0.938156187534332	0	0	0	0.938156187534332	0.34470871090889	0.938156187534332	0	0	0	0.34470871090889	0	0	0	0	0	0	0	0.938156187534332	0	0	0.68941742181778	0.938156187534332	0	0	1.87631237506866	0	0	0	0.938156187534332	0	0	0.34470871090889	0	0	0	0	0	0	0	0	0	0	0.938156187534332	0	0	0	1.87631237506866	0	0.938156187534332	0.938156187534332	0	0.34470871090889	0	0	0	0.938156187534332	0.938156187534332	0	0.34470871090889	0	0	0	0	0.34470871090889	0	0	0	0	0	0	0	0.34470871090889	0	0	0.34470871090889	0	0	0	0.938156187534332	0	0	0	0.34470871090889	0.938156187534332	0.938156187534332	0	0	0.34470871090889	0	0.68941742181778	0	0	1.28286492824554	0.34470871090889	0	0	0	1.28286492824554	1.28286492824554	0.34470871090889	0.34470871090889	0	0	0	0.938156187534332	0	0
1.93187260627747	0	0.96586936712265	0	0.96600329875946	0	1.93187260627747	0	0.96600329875946	0.96586936712265	0	0	0	0	0.96586936712265	1.93187260627747	0	0	0	0	0	0.96586936712265	0.96600329875946	1.93200659751892	0	0	0	0	0.96586936712265	0.96600329875946	0	0	0.96600329875946	0.96600329875946	1.93200659751892	0	0.96586936712265	0.96586936712265	0.96586936712265	0	1.93200659751892	0	0	0.96600329875946	0	0	0	0	0.96600329875946	0	0.96600329875946	0	0.96600329875946	0.96600329875946	0	0.96586936712265	0	0	0.96600329875946	0	0.96600329875946	0	0	1.9317387342453	0	0.96586936712265	0.96600329875946	0	0	0	0	0.96586936712265	0	0	0	1.93187260627747	0.96600329875946	0.96600329875946	0	0	1.9317387342453	0.96600329875946	3.86361145973206	0	0	0	0	0.96600329875946	0	0	0.96586936712265	0	0.96600329875946	0	0	0	0	0	0	0	0.96586936712265	0.96600329875946	0	0	0	0	0	0	0.96600329875946	0	0	0	0	0	0.96586936712265	0	0	0	0	0.96586936712265	1.93187260627747	0.96586936712265	0	0	0.96600329875946	0	0.96600329875946	0	1.93200659751892	0	0.96600329875946	0.96600329875946	0.96600329875946	0.96600329875946	0.96600329875946	0.96600329875946	0	0	0	0	1.93200659751892	0	0	0	0	0	0.96586936712265	1.9317387342453	0.96600329875946	0	0.96600329875946	0.96600329875946	0	0	0	1.93200659751892	0	0	0	0.96600329875946	0	0	0	0	0	0.96586936712265	0	0	0	0	0	0	0	0	0.96586936712265	0	0	0	0	0	1.93200659751892	0	0	0	0	0	0	0	0	0	0	0	1.93187260627747	0.96600329875946	0.96600329875946	0	0	0.96586936712265	0	0	0	0.96586936712265	0	0.96600329875946	1.93200659751892	0	0	0	0	0.96600329875946	0	0	0.96586936712265	0	0	0	1.93187260627747	1.93200659751892	0	0.96600329875946	2.89787602424622	0.96586936712265	0	0	0	0.96600329875946	0	1.9317387342453	2.89800977706909	1.93200659751892	0	0	0	0	0	0	1.93200659751892	0	0	0	0	0	0	0	0	0	0	0	0.96586936712265	0
0.974139332771301	0	0	0.974139332771301	0	0	0	0	0.974139332771301	0.974139332771301	0	0	0	0	0.893661260604858	0	0	0	0	0	0.974139332771301	0	0.893661260604858	0	0.974139332771301	0.974139332771301	1.86780059337616	0.974139332771301	0.974139332771301	0.974139332771301	0.893661260604858	1.9482786655426	0	0	1.86780059337616	0	0	1.86780059337616	0	0	0	0	0.893661260604858	0	0	1.86780059337616	0	0	0	0.893661260604858	0	0	0	0	0	0.893661260604858	0.974139332771301	1.78732252120972	0	0	0.974139332771301	0	0	0.893661260604858	0	0	0	0	0	0.974139332771301	0	0.893661260604858	0	0.974139332771301	0	0	0	1.9482786655426	0	0	0.974139332771301	0	0	0	0	1.9482786655426	0	0.893661260604858	0	1.78732252120972	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0	0.974139332771301	0	0	0.974139332771301	0	0.893661260604858	0.893661260604858	1.78732252120972	0	0	0.974139332771301	0	0.974139332771301	0	0	0	0.974139332771301	0.974139332771301	0	0	0	0	0.893661260604858	0	0	0	0	1.86780059337616	0.893661260604858	0	0	0	0.974139332771301	0.893661260604858	0	1.9482786655426	0	0	0	0	1.86780059337616	0.974139332771301	0.974139332771301	0	0	0	0.893661260604858	0.974139332771301	0	0.974139332771301	0	0	0	0	0	0	0.893661260604858	0.893661260604858	0	0	0	1.78732252120972	0	0	0	0	0	0	1.86780059337616	0.974139332771301	0.893661260604858	0.974139332771301	0.893661260604858	1.86780059337616	0.974139332771301	0	0	0	0	0	0	0	0	0.974139332771301	0	0	0	0	0	0	0	0	0	0	1.86780059337616	0.974139332771301	0	0.974139332771301	0.974139332771301	1.9482786655426	0.974139332771301	0	0.974139332771301	0	0	0	0.974139332771301	0.974139332771301	0.893661260604858	0	0	0	0.974139332771301	0	0.974139332771301	0	0.974139332771301	0	0.893661260604858	0.893661260604858	0	0.974139332771301	0	0	0	0	0.974139332771301	0	0	0.893661260604858	0	0	0.974139332771301	0	0.974139332771301	0	0.974139332771301	0	0.974139332771301	0	0	0	0.893661260604858	0	0.893661260604858	0	1.86780059337616	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.00396823883057	0.987600862979889	0	0	0	1.98065745830536	0.00545577565208077	0.00545577565208077	0.987600862979889	0	1.97520172595978	0.993056654930115	0	0.987600862979889	0	0	0.00545577565208077	0	0	0.0109115513041615	0.987600862979889	3.95040345191956	0.987600862979889	0.998512387275696	0.00545577565208077	0	0	0	0.987600862979889	0.00545577565208077	0.00545577565208077	0.993056654930115	1.98065745830536	0	0.987600862979889	0.00545577565208077	0.00545577565208077	0	0	0.00545577565208077	0	0.987600862979889	0	0.987600862979889	0	0	0	0	0.00545577565208077	0	0.00545577565208077	0	0.993056654930115	0.993056654930115	0.987600862979889	0	0.987600862979889	0.00545577565208077	0	0.993056654930115	0	0	0	0	0	0.987600862979889	1.98065745830536	0.00545577565208077	0.00545577565208077	0.00545577565208077	0	0.987600862979889	0.987600862979889	0	0.987600862979889	0	0	0	0	0	0.00545577565208077	0.00545577565208077	0.00545577565208077	0.00545577565208077	0.00545577565208077	1.98065745830536	0.993056654930115	0	0.987600862979889	0.987600862979889	0	0.987600862979889	0.0109115513041615	0.00545577565208077	0.987600862979889	0	0	0.987600862979889	0.987600862979889	0.987600862979889	0.987600862979889	0	0.993056654930115	0.00545577565208077	0.00545577565208077	0	0.987600862979889	0	0.993056654930115	0	0	0.987600862979889	0.00545577565208077	0.987600862979889	0.00545577565208077	0.00545577565208077	0	0.0109115513041615	0	0.987600862979889	0.00545577565208077	0.993056654930115	0	1.97520172595978	0	0.00545577565208077	0	0	0	0	0	0.00545577565208077	0	0	1.97520172595978	0.987600862979889	0.987600862979889	0	0.987600862979889	0	0	0	0	0.993056654930115	0.00545577565208077	0.987600862979889	0.993056654930115	0	0	0	0.00545577565208077	0	0.00545577565208077	0	0.987600862979889	0	0	0.987600862979889	0.987600862979889	0.993056654930115	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0.987600862979889	0	0	0	0	0	0	0.00545577565208077	0.987600862979889	0.987600862979889	0	0.00545577565208077	0.00545577565208077	0	0	0	1.97520172595978	0	0	0	0	0	0	0.00545577565208077	0	0	0.00545577565208077	1.98065745830536	0	0	0	0.00545577565208077	0	0	0	0	0.987600862979889	0	0	0.0109115513041615	0	0	0.987600862979889	0	0.00545577565208077	0	0	0	0	0.987600862979889	0.00545577565208077	0.0109115513041615	0.00545577565208077	0	0.00545577565208077	0.987600862979889	0.00545577565208077	0.00545577565208077	0.987600862979889	0	0.987600862979889	0	0	0	0	0	0	0	0	0	0	0	0	0.987600862979889	0	0	0	0.987600862979889	0
0.979284524917603	2.88482475280762	0	0	0	0	0	0.979284524917603	0.979284524917603	0.979284524917603	0	0	0.979284524917603	0	0.979284524917603	0	0.952770054340363	0	1.95856904983521	1.95856904983521	0.952770054340363	1.93205463886261	0	0.979284524917603	0	0	1.93205463886261	0.952770054340363	0.979284524917603	0	0	1.95856904983521	0.952770054340363	0.952770054340363	0	1.95856904983521	0	0.952770054340363	0	0	0.979284524917603	0	0	0.979284524917603	0	0	1.93205463886261	0.952770054340363	0	0	0	0.952770054340363	0.979284524917603	0	0.952770054340363	0	0	0	0.952770054340363	0	0.979284524917603	0	0.979284524917603	0	0.952770054340363	0	0	0.952770054340363	0	0	0.952770054340363	0.979284524917603	0	0	0	0	0	0	0	0.952770054340363	0.979284524917603	2.85831022262573	0	0.979284524917603	0	0	0	1.90554010868073	0.952770054340363	0	0	0	0.952770054340363	1.90554010868073	0	1.93205463886261	0	0.952770054340363	0	0.952770054340363	0	0	0.952770054340363	0	0	0.979284524917603	0	1.90554010868073	0	0	0	0	0	0	0	0.952770054340363	0.979284524917603	0	0	0	0	0	0	0	0	0.979284524917603	0	0.952770054340363	0.979284524917603	0.952770054340363	0	1.95856904983521	0.952770054340363	0.979284524917603	0.979284524917603	0	0	0	1.95856904983521	0	0	1.95856904983521	0	0.952770054340363	0	0	0	0.952770054340363	0.979284524917603	0.979284524917603	0	0	0.952770054340363	0	0	0	0.952770054340363	0	0	1.90554010868073	0	0.952770054340363	0	0	2.88482475280762	0	2.85831022262573	0.979284524917603	0	0	0.952770054340363	0	0	0.979284524917603	0	0	0	0	0	0	0	0	0	0	0	0.979284524917603	0.952770054340363	0.952770054340363	0	0	0	0.952770054340363	0	0	1.95856904983521	0	0.979284524917603	1.95856904983521	0	0.952770054340363	0.952770054340363	1.93205463886261	0	0	0	0.952770054340363	0	0	0.952770054340363	0.952770054340363	0	0	0	0	0.952770054340363	0.979284524917603	0	0.952770054340363	0	0	1.95856904983521	0.952770054340363	0	0	1.90554010868073	0	0	0	0	0	0	0	0	0.979284524917603	0	0.979284524917603	0	0	0	0.979284524917603	0	0	0.979284524917603	0	0	0.979284524917603	0	0	0.979284524917603	0
0	0	0.00870705209672451	0	0	0	0	0	0.00435352604836226	0	0	0.00435352604836226	0.00435352604836226	0	0	0	0	0	0	0	0	0.00435352604836226	0	0	0	0	0	0	0	0.00435352604836226	0	0.00435352604836226	0	0	0.00435352604836226	0	0	0.00435352604836226	0.00870705209672451	0.00435352604836226	0	0	0	0	0	0	0	0.00435352604836226	0.00435352604836226	0.00435352604836226	0	0	0.00435352604836226	0	0.00435352604836226	0	0	0	0	0.00435352604836226	0	0	0	0.00435352604836226	0	0.00435352604836226	0	0.00435352604836226	0.00435352604836226	0	0	0	0.00435352604836226	0	0	0	0	0	0	0.00435352604836226	0	0.00435352604836226	0	0	0.00435352604836226	0	0	0	0	0.00435352604836226	0	0	0	0	0.00435352604836226	0	0	0	0	0	0	0	0	0	0.00870705209672451	0	0	0.00435352604836226	0	0	0	0	0	0	0	0	0	0	0.00435352604836226	0	0	0	0	0.00435352604836226	0	0	0.00435352604836226	0	0.00435352604836226	0.00435352604836226	0	0	0	0	0	0	0	0	0	0.00435352604836226	0	0	0.00435352604836226	0	0	0	0	0	0	0	0	0	0	0	0.00435352604836226	0	0	0.00435352604836226	0	0	0.00435352604836226	0	0	0	0	0	0	0	0	0	0	0.00435352604836226	0	0	0	0	0.00435352604836226	0.00870705209672451	0	0	0	0	0	0	0	0	0	0	0	0	0.00435352604836226	0.00435352604836226	0	0	0	0	0.00870705209672451	0.00435352604836226	0	0	0	0	0	0	0	0	0	0.00435352604836226	0	0	0	0	0.00435352604836226	0	0	0	0.00435352604836226	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00435352604836226	0	0	0	0	0	0	0	0.00435352604836226	0	0	0	0	0	0	0	0	0	0	0
0.957736015319824	0	0.957736015319824	0	0.957736015319824	0	0	0.957736015319824	0	0	0.957736015319824	0	0.957736015319824	0.957736015319824	0	1.91547203063965	0	0	0	0	0	0	0	0	0.957736015319824	0	0.957736015319824	0	0	0	0.957736015319824	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0	0	0.957736015319824	1.91547203063965	0	0	0	0	0.957736015319824	0	0	0	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0.957736015319824	0.957736015319824	0.957736015319824	0	0	0.957736015319824	0	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0	0.957736015319824	0	0	0	0	0	0	0	0	0	0	0	0	2.87320804595947	0	0.957736015319824	0	1.91547203063965	0	0	0	0	0.957736015319824	0	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0	0	0	0	0	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0.957736015319824	0	1.91547203063965	0.957736015319824	0	0	0	0	0	0	0.957736015319824	0	0.957736015319824	0	0	0	0	0	0.957736015319824	0	0	0	0	0.957736015319824	0.957736015319824	0	0	0.957736015319824	0	0	0	0	0	0	0	0	0	0.957736015319824	0	0	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0	0	0	0	0.957736015319824	0	0	0	0	0	0	0	0	0.957736015319824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.957736015319824	0	2.87320804595947	0	0	0	0	0	0	0	0.957736015319824	0	0	0.957736015319824	0	0	0	0	0	0	0.957736015319824	0.957736015319824	0	0	0	0	0	0	0.957736015319824	0	0	0	0	0	0	0.957736015319824	0	0	0	0	0	0	0
0	0	0.153303697705269	0.153303697705269	0	0.153303697705269	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0.306607395410538	0.153303697705269	0.153303697705269	0	0	0.153303697705269	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0.153303697705269	0.153303697705269	0	0.153303697705269	0	0	0	0	0	0	0.153303697705269	0	0	0.153303697705269	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0.153303697705269	0	0	0.153303697705269	0.306607395410538	0	0	0.153303697705269	0	0	0	0.153303697705269	0	0	0.306607395410538	0	0	0	0	0	0.153303697705269	0	0	0.306607395410538	0	0	0	0	0	0	0	0.153303697705269	0	0	0.153303697705269	0	0	0	0	0	0	0.306607395410538	0	0	0.153303697705269	0	0	0	0.153303697705269	0	0	0	0	0	0.153303697705269	0	0.306607395410538	0	0.153303697705269	0	0.153303697705269	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0.153303697705269	0.153303697705269	0	0	0.153303697705269	0	0	0	0	0.153303697705269	0.153303697705269	0	0	0.153303697705269	0	0	0	0	0	0.153303697705269	0.153303697705269	0	0.153303697705269	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0	0	0	0.153303697705269	0	0.153303697705269	0	0	0	0	0.153303697705269	0	0	0.153303697705269	0	0	0.306607395410538	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153303697705269	0	0	0	0	0.153303697705269	0.153303697705269	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
