gene	MAZ	CENPB	NR1I2	E2F3	CREB3	RFX3	RARG	IRF2	RFX1	ARNT2	USF2	PAX7	MAFK	CKS1B
MAZ	5.0	4.0	0.0	5.0	4.0	5.0	5.0	5.0	5.0	2.0	3.0	0.0	5.0	0.0
CENPB	4.0	3.0	0.0	4.0	4.0	4.0	4.0	4.0	3.0	1.0	2.0	0.0	2.0	0.0
NR1I2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F3	5.0	4.0	0.0	5.0	3.0	3.0	4.0	4.0	4.0	3.0	3.0	0.0	4.0	0.0
CREB3	4.0	4.0	0.0	3.0	4.0	3.0	4.0	4.0	4.0	2.0	2.0	0.0	4.0	0.0
RFX3	5.0	4.0	0.0	3.0	3.0	5.0	3.0	3.0	4.0	2.0	2.0	0.0	2.0	0.0
RARG	5.0	4.0	0.0	4.0	4.0	3.0	5.0	4.0	4.0	1.0	2.0	0.0	3.0	0.0
IRF2	5.0	4.0	0.0	4.0	4.0	3.0	4.0	4.0	3.0	1.0	2.0	0.0	3.0	0.0
RFX1	5.0	3.0	0.0	4.0	4.0	4.0	4.0	3.0	4.0	2.0	2.0	0.0	3.0	0.0
ARNT2	2.0	1.0	0.0	3.0	2.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0
USF2	3.0	2.0	0.0	3.0	2.0	2.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0
PAX7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAFK	5.0	2.0	0.0	4.0	4.0	2.0	3.0	3.0	3.0	1.0	2.0	0.0	3.0	0.0
CKS1B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
