0	19	4	0	0	20	0	0	0	0	0	0	0	8	0	2	3	6	0	3	17	0	5	0	0	6
19	20	20	17	20	20	7	20	20	0	20	19	20	20	20	20	20	20	0	20	20	7	20	20	19	20
4	20	20	2	2	20	0	8	10	0	18	4	8	20	18	19	20	20	0	19	20	0	20	8	3	20
0	17	2	0	0	20	0	0	0	0	1	0	0	6	1	2	0	0	0	2	17	0	9	0	0	6
0	20	2	0	1	18	0	0	0	0	1	0	0	14	3	4	1	4	0	3	18	0	13	0	0	9
20	20	20	20	18	20	5	20	20	0	20	20	20	20	20	20	20	20	0	20	20	18	20	20	20	20
0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	20	8	0	0	20	0	7	0	0	1	0	0	9	5	14	4	6	0	11	20	0	18	0	0	9
0	20	10	0	0	20	0	0	4	0	0	0	0	18	10	11	6	10	0	9	19	0	18	0	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	18	1	1	20	0	1	0	0	18	0	1	20	10	14	16	17	0	15	20	0	20	1	0	20
0	19	4	0	0	20	0	0	0	0	0	5	0	10	6	3	2	2	0	8	20	0	16	0	0	7
0	20	8	0	0	20	0	0	0	0	1	0	1	14	2	4	1	7	0	5	20	0	17	0	0	14
8	20	20	6	14	20	0	9	18	0	20	10	14	20	20	20	20	20	0	20	20	2	20	17	14	20
0	20	18	1	3	20	0	5	10	0	10	6	2	20	20	20	17	17	0	20	20	0	18	3	1	20
2	20	19	2	4	20	0	14	11	0	14	3	4	20	20	20	18	20	0	20	20	0	20	8	2	20
3	20	20	0	1	20	0	4	6	0	16	2	1	20	17	18	20	19	0	18	20	0	20	4	2	20
6	20	20	0	4	20	0	6	10	0	17	2	7	20	17	20	19	20	0	20	20	0	20	6	6	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	20	19	2	3	20	0	11	9	0	15	8	5	20	20	20	18	20	0	20	20	0	20	7	2	20
17	20	20	17	18	20	1	20	19	0	20	20	20	20	20	20	20	20	0	20	20	7	20	20	20	20
0	7	0	0	0	18	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	1	0	0	0
5	20	20	9	13	20	0	18	18	0	20	16	17	20	18	20	20	20	0	20	20	1	20	16	5	20
0	20	8	0	0	20	0	0	0	0	1	0	0	17	3	8	4	6	0	7	20	0	16	1	0	14
0	19	3	0	0	20	0	0	0	0	0	0	0	14	1	2	2	6	0	2	20	0	5	0	0	8
6	20	20	6	9	20	0	9	16	0	20	7	14	20	20	20	20	20	0	20	20	0	20	14	8	20
