singles.BM1214.MCP.frozen.160128.1	singles.BM1214.MCP.frozen.160128.2	singles.BM1214.MCP.frozen.160128.3	singles.BM1214.MCP.frozen.160128.4	singles.BM1214.MCP.frozen.160128.5	singles.BM1214.MCP.frozen.160128.6	singles.BM1214.MCP.frozen.160128.7	singles.BM1214.MCP.frozen.160128.8	singles.BM1214.MCP.frozen.160128.9	singles.BM1214.MCP.frozen.160128.10	singles.BM1214.MCP.frozen.160128.11	singles.BM1214.MCP.frozen.160128.12	singles.BM1214.MCP.frozen.160128.13	singles.BM1214.MCP.frozen.160128.14	singles.BM1214.MCP.frozen.160128.15	singles.BM1214.MCP.frozen.160128.16	singles.BM1214.MCP.frozen.160128.17	singles.BM1214.MCP.frozen.160128.18	singles.BM1214.MCP.frozen.160128.19	singles.BM1214.MCP.frozen.160128.20	singles.BM1214.MCP.frozen.160128.21	singles.BM1214.MCP.frozen.160128.22	singles.BM1214.MCP.frozen.160128.23	singles.BM1214.MCP.frozen.160128.24	singles.BM1214.MCP.frozen.160128.25	singles.BM1214.MCP.frozen.160128.26	singles.BM1214.MCP.frozen.160128.27	singles.BM1214.MCP.frozen.160128.28	singles.BM1214.MCP.frozen.160128.29	singles.BM1214.MCP.frozen.160128.30	singles.BM1214.MCP.frozen.160128.31	singles.BM1214.MCP.frozen.160128.32	singles.BM1214.MCP.frozen.160128.33	singles.BM1214.MCP.frozen.160128.34	singles.BM1214.MCP.frozen.160128.35	singles.BM1214.MCP.frozen.160128.36	singles.BM1214.MCP.frozen.160128.37	singles.BM1214.MCP.frozen.160128.38	singles.BM1214.MCP.frozen.160128.39	singles.BM1214.MCP.frozen.160128.40	singles.BM1214.MCP.frozen.160128.41	singles.BM1214.MCP.frozen.160128.42	singles.BM1214.MCP.frozen.160128.43	singles.BM1214.MCP.frozen.160128.44	singles.BM1214.MCP.frozen.160128.45	singles.BM1214.MCP.frozen.160128.46	singles.BM1214.MCP.frozen.160128.47	singles.BM1214.MCP.frozen.160128.48	singles.BM1214.MCP.frozen.160128.49	singles.BM1214.MCP.frozen.160128.50	singles.BM1214.MCP.frozen.160128.51	singles.BM1214.MCP.frozen.160128.52	singles.BM1214.MCP.frozen.160128.53	singles.BM1214.MCP.frozen.160128.54	singles.BM1214.MCP.frozen.160128.55	singles.BM1214.MCP.frozen.160128.56	singles.BM1214.MCP.frozen.160128.57	singles.BM1214.MCP.frozen.160128.58	singles.BM1214.MCP.frozen.160128.59	singles.BM1214.MCP.frozen.160128.60	singles.BM1214.MCP.frozen.160128.61	singles.BM1214.MCP.frozen.160128.62	singles.BM1214.MCP.frozen.160128.63	singles.BM1214.MCP.frozen.160128.64	singles.BM1214.MCP.frozen.160128.65	singles.BM1214.MCP.frozen.160128.66	singles.BM1214.MCP.frozen.160128.67	singles.BM1214.MCP.frozen.160128.68	singles.BM1214.MCP.frozen.160128.69	singles.BM1214.MCP.frozen.160128.70	singles.BM1214.MCP.frozen.160128.71	singles.BM1214.MCP.frozen.160128.72	singles.BM1214.MCP.frozen.160128.73	singles.BM1214.MCP.frozen.160128.74	singles.BM1214.MCP.frozen.160128.75	singles.BM1214.MCP.frozen.160128.76	singles.BM1214.MCP.frozen.160128.77	singles.BM1214.MCP.frozen.160128.78	singles.BM1214.MCP.frozen.160128.79	singles.BM1214.MCP.frozen.160128.80	singles.BM1214.MCP.frozen.160128.81	singles.BM1214.MCP.frozen.160128.82	singles.BM1214.MCP.frozen.160128.83	singles.BM1214.MCP.frozen.160128.84	singles.BM1214.MCP.frozen.160128.85	singles.BM1214.MCP.frozen.160128.86	singles.BM1214.MCP.frozen.160128.87	singles.BM1214.MCP.frozen.160128.88	singles.BM1214.MCP.frozen.160128.89	singles.BM1214.MCP.frozen.160128.90	singles.BM1214.MCP.frozen.160128.91	singles.BM1214.MCP.frozen.160128.92	singles.BM1214.MCP.frozen.160128.93	singles.BM1214.MCP.frozen.160128.94	singles.BM1214.MCP.frozen.160128.95	singles.BM1214.MCP.frozen.160128.96
0.0708003342151642	0.0708003342151642	0	0	0	0.0708003342151642	0	0	0	0	0	0	0	0	0	0	0	0	0.0708003342151642	0	0	0.00127013714518398	0	0.00240858248434961	0	0	0	0	0.0750710219144821	0	0.0750710219144821	0	0	0	0	0	0	0.0720046237111092	0	0	0.0708003342151642	0.190678015351295	0	0.0708003342151642	0	0.00162324891425669	0.0740468353033066	0	0	0	0	0	0	0	0	0	0	0	0.156331852078438	0	0	0	0.0708003342151642	0	0.0708003342151642	0	0	0	0	0	0	0	0.000200737806153484	0	0	0.000200737806153484	0	0	0.227132186293602	0	0.0708003342151642	0	0	0	0.0708003342151642	0	0.00162324891425669	0	0.105405062437057	0	0	0	0	0	0	0
0	0.00208491249941289	2.26342988014221	2.21148204803467	1.50411093235016	0.00284897931851447	0	0.000861477048601955	0.0235896855592728	0	0.000617060693912208	0.00269044027663767	0.807733356952667	0.00123412138782442	0.0137542374432087	0	0.75244277715683	0	2.98541736602783	0.707945048809052	0.00138730427715927	0.0215386692434549	0.73275899887085	0	0.0754452124238014	0.000617060693912208	0.0313685461878777	0.00207337969914079	2.22048568725586	0.00414675939828157	0	0	0.0342883244156837	0	0.00154108717106283	0	2.29338836669922	1.46589863300323	0.0142430309206247	0.729577362537384	0.728853106498718	8.06383800506592	0	0.162938237190247	0.000861477048601955	0	1.46032762527466	0.00816448405385017	0.00270197330974042	1.40637516975403	0.00408310070633888	0	0	0	1.43562531471252	0.00200436497107148	0	0	0.827414929866791	0	0.00135880010202527	0.0110637973994017	0.00262142578139901	1.56220555305481	0.0244746208190918	0.0177662447094917	0.732313811779022	0.00044828379759565	0.00197395938448608	0.728853106498718	1.45832324028015	0.0242067463696003	0.00117282220162451	0.753830075263977	0.00208988366648555	1.46250879764557	0.00438763480633497	0.692333579063416	2.21345663070679	0	0.000827258103527129	0	0.728853106498718	0	0	0	0.814841866493225	0	0.0512571148574352	0.00117282220162451	0	1.46803367137909	0	0.000617060693912208	1.47734773159027	0.00200436497107148
0.391659408807755	0.425883710384369	2.48303318023682	1.31468975543976	0.338218063116074	0.276604354381561	0	4.56476445833687e-05	0	0.00272184377536178	0.0117223039269447	0	0.00737343914806843	1.15529036521912	0.885062038898468	0.848278820514679	0.111723147332668	0	0.694131851196289	0	0.0253068339079618	2.72920083999634	0.774227440357208	0.0628060027956963	0.655140161514282	0	0.103178687393665	0	1.41996932029724	0	0.111723147332668	0.0190964974462986	7.14750858605839e-05	0.755969524383545	0.271370053291321	0.00019760403665714	0.04090341553092	0.123717665672302	0.134426936507225	0.545025646686554	0.0122676268219948	2.34346461296082	0	1.91967523097992	0.0168652795255184	0.00272184377536178	0.0414999313652515	0.0214534215629101	0	0.790906250476837	0.650107264518738	1.03639364242554	0.0075815049931407	0	0.00019760403665714	0	7.36170768504962e-05	4.56476445833687e-05	1.00207316875458	0	0.174497157335281	0.00305774109438062	3.21831846237183	0.402374565601349	0.0122676268219948	0.327409356832504	0.000450995285063982	0	0.00107198464684188	0.228336095809937	0.0277782585471869	0	0.478470593690872	0.173621386289597	0	0.146796077489853	0.17346054315567	0.71868759393692	0.191765457391739	0	0.124460875988007	0.0516613088548183	0.102571368217468	0	0	0.0122676268219948	1.82596361637115	0	0.52476567029953	0.252158015966415	0	0.512531876564026	0.986420631408691	6.42163431621157e-05	0.112213790416718	0.252158015966415
0	0	0	0.208338305354118	0	0	0	0	0	0	0	0	0	0.0190812572836876	0.212427124381065	5.57603816560004e-05	0	0	0.0190812572836876	0	0	0.762897729873657	0	0	0	0	0.000372286274796352	0	0	0	0.215834885835648	0	0.614223957061768	0	0	0	0	0	0.200461909174919	0	0	0.209268927574158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00953605864197016	0	0	0	0	0	0	0	0	0.000698573712725192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0.0165307950228453	0	0	0	0	0	0	0	0	0.0165307950228453	0	0.119227536022663	0	0	0	0	0	0	0	0	0.00548117142170668	7.84264630055986e-05	0	0	0	0	0	0.00548117142170668	0	0	0	0	0	0.544460773468018	8.95653356565163e-05	0	0.0165307950228453	0.544460773468018	0.0330615900456905	0	0	0	0	7.84264630055986e-05	0	0	0	0	0.0165307950228453	0	0	0	0	0	0	0.0330615900456905	0.000148247971083038	0	0	0.0165307950228453	0	0	0	0.0165307950228453	0	0.0475437678396702	0	0.00548117142170668	0	0.00548117142170668	0	0	0.0165307950228453	0	8.26228279038332e-05	0	0	0	0	0	0	0	0	1.15963196754456	0	0	0	0	0	0.0165307950228453	0	0	0.544460773468018
0	0.543177425861359	0	1.38650250434875	0.987328052520752	1.28816843032837	0	0	0.938156187534332	0	0	0	0.938156187534332	0	4.42227077484131	2.97292184829712	0.987572312355042	0	1.37967109680176	0.146971717476845	0.52002078294754	1.25403833389282	0.163914293050766	0.938234388828278	0	0	1.37967109680176	1.97383308410645	2.41481256484985	0	0.000341601029504091	1.52630376815796	3.94766616821289	0.00281905801966786	2.15035533905029	0	0.147594511508942	0.14659421145916	1.77642786502838	0	0	3.45735621452332	0	3.74952054023743	0.000808112265076488	0	2.08825349807739	0.392754584550858	0	0	1.00248682498932	0	3.84621780540328e-05	0	0	0	0	0.52002078294754	2.02700543403625	0	1.37967109680176	0.246951565146446	0.00961075723171234	1.70690178871155	9.22047111089341e-05	2.28973865509033	1.72979652881622	0.000419076124671847	0.147174537181854	2.69860553741455	0.406079769134521	0	0.00643095280975103	1.23852694034576	0	0	2.71346473693848	2.1165726184845	0	0	0.00481516169384122	2.42325758934021	0.000411477172747254	0	0	0.986916542053223	0.959803402423859	0	3.10734391212463	0	0	0.185171619057655	0.959803402423859	0.00131156039424241	1.50816988945007	0.294349074363708
0.00245204311795533	0	0	0.00262836506590247	8.81609958014451e-05	0	0	0	0	0	0	0	0.475980579853058	0.00490408623591065	0.120199263095856	0	0	0	0.122651308774948	0.00266037625260651	0	0.0412660725414753	0.122687473893166	8.81609958014451e-05	0.127101972699165	3.61611491825897e-05	0	0.120199263095856	0	0	0	0	0	0	0	0	0.120199263095856	6.96769275236875e-05	0.230765581130981	0	0	0.205599576234818	0	0.120298281311989	0	0	0.0025763651356101	8.81609958014451e-05	0	0	0	7.23222983651794e-05	0	0.120199263095856	0	0	0.10274214297533	0	0	0	0	0.0025763651356101	0.120458379387856	8.81609958014451e-05	0.00245204311795533	0	0.00248820404522121	0	3.61611491825897e-05	0	0.122651308774948	0	8.13047954579815e-05	0.245302617549896	8.81609958014451e-05	0	6.59896832075901e-05	3.61611491825897e-05	0.240800976753235	0	0.12040489166975	0	0	0	0	0	0.360722124576569	0	0.240549549460411	0	0	0	0	0	3.61611491825897e-05	0
0	0	0.000801672169473022	0.228181198239326	0.308061450719833	0.457110702991486	0.140622556209564	0.00543607491999865	0.00573994312435389	9.86993400147185e-05	0	0.000870492774993181	0.0151157882064581	0.605162382125854	0.00733358459547162	0.0571956858038902	0	0	0.150652602314949	0.224102959036827	0.0153899127617478	0	0.158736020326614	0	0.218234241008759	0.149898290634155	0.169230684638023	0	1.14896559715271	0	9.86993400147185e-05	0.00755789410322905	0	0	0	0	0.477294623851776	0.522452294826508	0.015434836037457	0.00620049890130758	0	0.349514454603195	0.000322592386510223	0.447882324457169	0	0.000801672169473022	0.00755789410322905	0.149850934743881	0	0.149850934743881	0.00755789410322905	0	0	0	0.149850934743881	0.00755789410322905	0	0.149850934743881	0	0	0.149850934743881	0	0.75708669424057	0.299701869487762	0.00718996254727244	0.149850934743881	0.149850934743881	0	0	0	0.204012781381607	0	0.371615946292877	0.157731428742409	0.314149498939514	0.00620049890130758	0	0.149988576769829	0.155540779232979	0	0.000801672169473022	0.149850934743881	0	0	0	0	0.149850934743881	0	6.88205982442014e-05	0	0	0.149850934743881	0.00959454290568829	0.449552804231644	0	0.00536725437268615
0.00466578546911478	0.00196425779722631	0.0129365790635347	0.139844357967377	0.0317252688109875	0.00636780960485339	0	0	0	0	0	4.69993392471224e-05	0.00577882211655378	0.0317299664020538	0.00209418986923993	0.0208370331674814	0.00372614618390799	0	0.000411597924539819	0.0170979872345924	0.0264419429004192	0.00592237617820501	0.0135197984054685	0.0282564908266068	0.00022383539180737	0	9.39986784942448e-05	0.0331640057265759	0.0151402372866869	4.0935159631772e-05	0	0	0	0	0.0322119146585464	0	0.120454281568527	0.668937146663666	0.000248797994572669	0.00196425779722631	0	0.690148055553436	0	0.0287750847637653	0	0	0.0401992574334145	0.000205751304747537	0.109075576066971	0.00012993199925404	0.0258731581270695	0	0.00230039935559034	0	0.109075576066971	0	4.69993392471224e-05	0	0.905029773712158	0	0	0.0134169450029731	0.91427093744278	0.0346217527985573	0.00264858594164252	0.109075576066971	0.00745229236781597	0	0.000440417876234278	0.00238333200104535	0.00237918528728187	0.00230039935559034	0.00314310658723116	4.69993392471224e-05	0.889191210269928	0.000211331964237615	0	0	0.00422220956534147	0	0.0288094859570265	0.000129353182273917	0.028859356418252	0	4.69993392471224e-05	0.666972875595093	0.65021538734436	0	0.00585626950487494	4.0935159631772e-05	0	0.029425261542201	0.0503178499639034	0	0.0287805702537298	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00478753913193941	0	0	0	0	0	0	0	0	0	0	0.00904038548469543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65106475353241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
