0	12
0	39
1	8
2	12
2	14
2	15
2	17
2	18
2	19
2	22
2	23
2	26
2	27
2	28
2	31
2	32
2	33
2	34
2	37
2	38
2	39
2	42
3	12
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
4	12
6	12
7	8
7	12
7	21
8	1
8	7
8	12
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	23
8	24
8	25
8	26
8	28
8	29
8	30
8	32
8	33
8	35
8	36
8	37
8	38
8	40
8	41
8	43
9	12
9	14
9	15
9	16
9	17
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
10	12
10	14
10	18
10	20
10	21
10	23
10	24
10	25
10	26
10	27
10	29
10	30
10	31
10	33
10	34
10	35
10	36
10	39
10	40
10	41
10	42
10	43
11	12
11	16
12	0
12	2
12	3
12	4
12	6
12	7
12	8
12	9
12	10
12	11
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
12	36
12	37
12	38
12	39
12	40
12	41
12	42
12	43
14	2
14	3
14	9
14	10
14	12
15	2
15	3
15	8
15	9
15	12
16	3
16	8
16	9
16	11
16	12
17	2
17	3
17	8
17	9
17	12
18	2
18	3
18	8
18	10
18	12
19	2
19	3
19	8
19	9
19	12
20	3
20	8
20	9
20	10
20	12
21	3
21	7
21	9
21	10
21	12
22	2
22	3
22	8
22	9
22	12
23	2
23	3
23	8
23	9
23	10
23	12
24	3
24	8
24	9
24	10
24	12
25	3
25	8
25	9
25	10
25	12
26	2
26	3
26	8
26	10
26	12
27	2
27	3
27	9
27	10
27	12
28	2
28	3
28	8
28	9
28	12
29	3
29	8
29	9
29	10
29	12
30	3
30	8
30	9
30	10
30	12
31	2
31	3
31	9
31	10
31	12
32	2
32	3
32	8
32	9
32	12
33	2
33	3
33	8
33	9
33	10
33	12
34	2
34	3
34	9
34	10
34	12
35	3
35	8
35	9
35	10
35	12
36	3
36	8
36	9
36	10
36	12
37	2
37	3
37	8
37	9
37	12
38	2
38	3
38	8
38	9
38	12
39	0
39	2
39	3
39	9
39	10
39	12
40	3
40	8
40	9
40	10
40	12
41	3
41	8
41	9
41	10
41	12
42	2
42	3
42	9
42	10
42	12
43	3
43	8
43	9
43	10
43	12
